card_name,set,set_name,modern,usd,eur
Treasure Nabber,c18,Commander 2018,not_legal,6.43,5.43
Tuvasa the Sunlit,c18,Commander 2018,not_legal,2.84,2.14
Unwinding Clock,c18,Commander 2018,legal,1.99,2.06
"Varina, Lich Queen",c18,Commander 2018,not_legal,2.40,3.26
Windgrace's Judgment,c18,Commander 2018,not_legal,6.38,4.01
"Yuriko, the Tiger's Shadow",c18,Commander 2018,not_legal,14.49,11.69
Aggressive Mammoth,m19,Core Set 2019,legal,3.03,2.93
"Ajani, Adversary of Tyrants",m19,Core Set 2019,legal,7.60,8.16
"Ajani, Wise Counselor",m19,Core Set 2019,legal,6.00,6.76
"Arcades, the Strategist",m19,Core Set 2019,legal,3.60,4.12
"Chromium, the Mutable",m19,Core Set 2019,legal,2.14,3.23
Crucible of Worlds,m19,Core Set 2019,legal,14.86,11.01
Death Baron,m19,Core Set 2019,legal,2.70,2.94
"Liliana, the Necromancer",m19,Core Set 2019,legal,7.09,9.13
"Liliana, Untouched by Death",m19,Core Set 2019,legal,4.73,5.35
Mist-Cloaked Herald,m19,Core Set 2019,legal,1.49,2.42
"Nicol Bolas, the Ravager // Nicol Bolas, the Arisen",m19,Core Set 2019,legal,22.85,21.56
Omniscience,m19,Core Set 2019,legal,4.26,3.97
Resplendent Angel,m19,Core Set 2019,legal,8.36,9.28
"Sai, Master Thopterist",m19,Core Set 2019,legal,2.99,3.47
"Sarkhan, Dragonsoul",m19,Core Set 2019,legal,9.64,10.05
"Sarkhan, Fireblood",m19,Core Set 2019,legal,12.56,13.66
Scapeshift,m19,Core Set 2019,legal,8.00,8.47
Supreme Phantom,m19,Core Set 2019,legal,2.13,3.15
"Tezzeret, Artifice Master",m19,Core Set 2019,legal,6.33,7.22
"Tezzeret, Cruel Machinist",m19,Core Set 2019,legal,5.08,5.35
Vivien of the Arkbow,m19,Core Set 2019,legal,6.99,4.91
Vivien Reid,m19,Core Set 2019,legal,6.17,8.25
Ancestor Dragon,gs1,Global Series Jiang Yanggu & Mu Yanling,not_legal,0.39,2.53
Jiang Yanggu,gs1,Global Series Jiang Yanggu & Mu Yanling,not_legal,6.10,6.43
Mu Yanling,gs1,Global Series Jiang Yanggu & Mu Yanling,not_legal,5.99,7.85
Gifts Ungiven,ss1,Signature Spellbook: Jace,legal,3.49,2.64
Mystical Tutor,ss1,Signature Spellbook: Jace,not_legal,5.44,2.34
Arcane Artisan,bbd,Battlebond,not_legal,8.10,6.10
Archfiend of Despair,bbd,Battlebond,not_legal,5.99,2.68
Arena Rector,bbd,Battlebond,not_legal,13.48,12.78
Bountiful Promenade,bbd,Battlebond,not_legal,6.68,4.40
Bramble Sovereign,bbd,Battlebond,not_legal,7.55,6.08
Brightling,bbd,Battlebond,not_legal,11.08,10.32
Diabolic Intent,bbd,Battlebond,not_legal,4.97,3.41
Doubling Season,bbd,Battlebond,legal,34.92,25.75
Land Tax,bbd,Battlebond,not_legal,17.67,12.86
Luxury Suite,bbd,Battlebond,not_legal,6.46,4.26
Morphic Pool,bbd,Battlebond,not_legal,8.99,5.09
Mycosynth Lattice,bbd,Battlebond,legal,8.28,3.65
Mystic Confluence,bbd,Battlebond,not_legal,2.92,2.77
"Najeela, the Blade-Blossom",bbd,Battlebond,not_legal,7.44,5.62
Nirkana Revenant,bbd,Battlebond,legal,4.94,3.21
Rowan Kenrith,bbd,Battlebond,not_legal,3.98,2.81
Sea of Clouds,bbd,Battlebond,not_legal,7.66,4.63
Seedborn Muse,bbd,Battlebond,legal,6.11,3.07
Spellseeker,bbd,Battlebond,not_legal,5.30,4.86
Spire Garden,bbd,Battlebond,not_legal,5.03,3.63
True-Name Nemesis,bbd,Battlebond,not_legal,9.83,11.68
Will Kenrith,bbd,Battlebond,not_legal,5.99,5.99
Ash Barrens,cm2,Commander Anthology Volume II,not_legal,2.02,2.15
"Atraxa, Praetors' Voice",cm2,Commander Anthology Volume II,not_legal,15.66,11.39
Blade of Selves,cm2,Commander Anthology Volume II,not_legal,5.24,3.31
Blasphemous Act,cm2,Commander Anthology Volume II,legal,2.49,2.01
Caged Sun,cm2,Commander Anthology Volume II,legal,6.87,3.69
"Damia, Sage of Stone",cm2,Commander Anthology Volume II,not_legal,6.54,2.54
"Daretti, Scrap Savant",cm2,Commander Anthology Volume II,not_legal,4.56,2.02
Deepglow Skate,cm2,Commander Anthology Volume II,not_legal,6.49,3.12
Eternal Witness,cm2,Commander Anthology Volume II,legal,6.98,3.96
Fiery Confluence,cm2,Commander Anthology Volume II,not_legal,13.95,13.76
"Gisela, Blade of Goldnight",cm2,Commander Anthology Volume II,legal,4.56,2.45
Grave Pact,cm2,Commander Anthology Volume II,legal,11.25,6.37
Hardened Scales,cm2,Commander Anthology Volume II,legal,4.99,2.87
Kalonian Hydra,cm2,Commander Anthology Volume II,legal,4.61,2.51
Oblivion Stone,cm2,Commander Anthology Volume II,legal,6.21,3.76
"Reyhan, Last of the Abzan",cm2,Commander Anthology Volume II,not_legal,3.79,2.69
Ruby Medallion,cm2,Commander Anthology Volume II,not_legal,5.25,3.11
Scavenging Ooze,cm2,Commander Anthology Volume II,legal,3.03,2.86
The Mimeoplasm,cm2,Commander Anthology Volume II,not_legal,5.09,2.62
Thought Vessel,cm2,Commander Anthology Volume II,not_legal,6.80,3.55
Urza's Incubator,cm2,Commander Anthology Volume II,not_legal,9.88,6.43
Wurmcoil Engine,cm2,Commander Anthology Volume II,legal,20.69,13.70
"Chandra, Bold Pyromancer",dom,Dominaria,legal,3.99,3.91
Goblin Chainwhirler,dom,Dominaria,legal,3.85,3.14
Hinterland Harbor,dom,Dominaria,legal,2.43,2.16
History of Benalia,dom,Dominaria,legal,10.15,9.96
Isolated Chapel,dom,Dominaria,legal,2.98,2.55
Jaya Ballard,dom,Dominaria,legal,3.63,2.83
"Karn, Scion of Urza",dom,Dominaria,legal,26.11,27.05
Lyra Dawnbringer,dom,Dominaria,legal,12.53,10.58
Mox Amber,dom,Dominaria,legal,10.12,9.18
"Muldrotha, the Gravetide",dom,Dominaria,legal,3.25,2.23
"Shalai, Voice of Plenty",dom,Dominaria,legal,2.45,2.55
Steel Leaf Champion,dom,Dominaria,legal,3.48,2.63
Sulfur Falls,dom,Dominaria,legal,4.74,3.73
"Teferi, Hero of Dominaria",dom,Dominaria,legal,46.78,43.67
"Teferi, Timebender",dom,Dominaria,legal,2.99,3.29
Woodland Cemetery,dom,Dominaria,legal,3.89,3.33
Darksteel Plate,ddu,Duel Decks: Elves vs. Inventors,legal,4.63,2.61
Elvish Archdruid,ddu,Duel Decks: Elves vs. Inventors,legal,2.73,2.29
"Ezuri, Renegade Leader",ddu,Duel Decks: Elves vs. Inventors,legal,3.92,3.17
Solemn Simulacrum,ddu,Duel Decks: Elves vs. Inventors,legal,4.89,2.22
Ancient Stirrings,a25,Masters 25,legal,2.00,2.19
"Animar, Soul of Elements",a25,Masters 25,not_legal,7.24,7.08
Armageddon,a25,Masters 25,not_legal,2.99,2.21
"Azusa, Lost but Seeking",a25,Masters 25,legal,17.13,13.28
Blood Moon,a25,Masters 25,legal,16.83,18.71
Cascade Bluffs,a25,Masters 25,legal,6.14,6.33
Chalice of the Void,a25,Masters 25,legal,40.49,33.11
Coalition Relic,a25,Masters 25,legal,4.49,3.08
Courser of Kruphix,a25,Masters 25,legal,3.87,3.63
Eidolon of the Great Revel,a25,Masters 25,legal,3.90,5.39
Eladamri's Call,a25,Masters 25,not_legal,2.99,3.00
Ensnaring Bridge,a25,Masters 25,legal,38.99,36.74
Fetid Heath,a25,Masters 25,legal,6.44,6.62
Flooded Grove,a25,Masters 25,legal,5.41,5.21
"Gisela, Blade of Goldnight",a25,Masters 25,legal,3.95,2.81
Imperial Recruiter,a25,Masters 25,not_legal,25.37,25.40
"Jace, the Mind Sculptor",a25,Masters 25,legal,79.31,76.50
Lightning Bolt,a25,Masters 25,legal,2.64,2.58
Master of the Wild Hunt,a25,Masters 25,legal,2.87,2.90
Pact of Negation,a25,Masters 25,legal,9.01,8.28
Pendelhaven,a25,Masters 25,legal,1.99,2.80
Pernicious Deed,a25,Masters 25,not_legal,2.67,2.23
Phyrexian Obliterator,a25,Masters 25,legal,16.63,17.57
Rest in Peace,a25,Masters 25,legal,5.77,5.57
Rishadan Port,a25,Masters 25,not_legal,17.85,22.29
Rugged Prairie,a25,Masters 25,legal,3.49,3.78
Street Wraith,a25,Masters 25,legal,1.99,2.92
Summoner's Pact,a25,Masters 25,legal,4.99,6.14
"Thalia, Guardian of Thraben",a25,Masters 25,legal,9.78,10.82
Twilight Mire,a25,Masters 25,legal,5.85,6.74
Utopia Sprawl,a25,Masters 25,legal,2.83,2.21
Vendilion Clique,a25,Masters 25,legal,18.13,18.50
Vindicate,a25,Masters 25,not_legal,2.82,2.67
"Ghalta, Primal Hunger",prix,Rivals of Ixalan Promos,legal,9.15,5.58
"Angrath, Minotaur Pirate",rix,Rivals of Ixalan,legal,3.15,4.19
"Angrath, the Flame-Chained",rix,Rivals of Ixalan,legal,5.66,4.49
Azor's Gateway // Sanctum of the Sun,rix,Rivals of Ixalan,legal,2.99,3.80
Dire Fleet Daredevil,rix,Rivals of Ixalan,legal,2.49,3.21
"Elenda, the Dusk Rose",rix,Rivals of Ixalan,legal,6.99,4.42
"Ghalta, Primal Hunger",rix,Rivals of Ixalan,legal,8.72,6.50
"Huatli, Radiant Champion",rix,Rivals of Ixalan,legal,5.14,3.76
Jadelight Ranger,rix,Rivals of Ixalan,legal,4.97,4.68
"Journey to Eternity // Atzal, Cave of Eternity",rix,Rivals of Ixalan,legal,1.88,2.04
"Kumena, Tyrant of Orazca",rix,Rivals of Ixalan,legal,5.29,5.50
Polyraptor,rix,Rivals of Ixalan,legal,1.99,2.26
Radiant Destiny,rix,Rivals of Ixalan,legal,3.37,2.25
Rekindling Phoenix,rix,Rivals of Ixalan,legal,21.24,19.57
Tendershoot Dryad,rix,Rivals of Ixalan,legal,3.63,4.07
The Immortal Sun,rix,Rivals of Ixalan,legal,10.28,7.60
Twilight Prophet,rix,Rivals of Ixalan,legal,8.30,6.86
"Vraska, Scheming Gorgon",rix,Rivals of Ixalan,legal,4.39,4.89
Wayward Swordtooth,rix,Rivals of Ixalan,legal,5.03,2.65
"Zacama, Primal Calamity",rix,Rivals of Ixalan,legal,10.09,5.24
Island,ust,Unstable,legal,3.93,2.52
Swamp,ust,Unstable,legal,3.65,2.15
Adaptive Automaton,e02,Explorers of Ixalan,legal,2.76,3.21
Aggravated Assault,e02,Explorers of Ixalan,not_legal,5.37,5.27
Path to Exile,e02,Explorers of Ixalan,legal,6.99,6.11
Quicksilver Amulet,e02,Explorers of Ixalan,legal,4.16,4.87
Shared Animosity,e02,Explorers of Ixalan,legal,5.14,5.46
Time Warp,e02,Explorers of Ixalan,legal,9.99,10.36
"Archangel Avacyn // Avacyn, the Purifier",v17,From the Vault: Transform,legal,4.99,3.83
"Arlinn Kord // Arlinn, Embraced by the Moon",v17,From the Vault: Transform,legal,3.40,2.25
Bloodline Keeper // Lord of Lineage,v17,From the Vault: Transform,legal,9.88,7.60
Delver of Secrets // Insectile Aberration,v17,From the Vault: Transform,legal,9.71,8.04
"Garruk Relentless // Garruk, the Veil-Cursed",v17,From the Vault: Transform,legal,4.35,3.40
Huntmaster of the Fells // Ravager of the Fells,v17,From the Vault: Transform,legal,10.99,9.30
"Jace, Vryn's Prodigy // Jace, Telepath Unbound",v17,From the Vault: Transform,legal,16.61,16.62
"Kytheon, Hero of Akros // Gideon, Battle-Forged",v17,From the Vault: Transform,legal,3.99,3.81
"Liliana, Heretical Healer // Liliana, Defiant Necromancer",v17,From the Vault: Transform,legal,9.71,6.27
"Nissa, Vastwood Seer // Nissa, Sage Animist",v17,From the Vault: Transform,legal,6.94,5.06
Aether Vial,ima,Iconic Masters,legal,33.10,23.83
Ancestral Vision,ima,Iconic Masters,legal,9.65,10.40
Archangel of Thune,ima,Iconic Masters,legal,11.70,10.32
Auriok Champion,ima,Iconic Masters,legal,3.89,3.90
Austere Command,ima,Iconic Masters,legal,4.75,2.65
"Avacyn, Angel of Hope",ima,Iconic Masters,legal,17.33,10.42
Bloodghast,ima,Iconic Masters,legal,11.93,11.19
Consecrated Sphinx,ima,Iconic Masters,legal,12.94,8.75
Cryptic Command,ima,Iconic Masters,legal,21.98,20.74
"Elesh Norn, Grand Cenobite",ima,Iconic Masters,legal,12.63,10.52
Flusterstorm,ima,Iconic Masters,not_legal,12.75,12.79
Glimpse the Unthinkable,ima,Iconic Masters,legal,5.16,4.92
Grove of the Burnwillows,ima,Iconic Masters,legal,12.45,13.10
Horizon Canopy,ima,Iconic Masters,legal,51.94,48.36
"Jin-Gitaxias, Core Augur",ima,Iconic Masters,legal,6.39,4.56
"Kiki-Jiki, Mirror Breaker",ima,Iconic Masters,legal,7.38,5.71
Knight of the Reliquary,ima,Iconic Masters,legal,3.17,3.43
"Kokusho, the Evening Star",ima,Iconic Masters,legal,4.45,3.63
Lotus Cobra,ima,Iconic Masters,legal,5.65,4.26
Magus of the Moon,ima,Iconic Masters,legal,5.48,5.21
Mana Drain,ima,Iconic Masters,not_legal,50.98,39.29
Mishra's Bauble,ima,Iconic Masters,legal,3.61,3.96
Necropotence,ima,Iconic Masters,not_legal,5.38,2.93
Oblivion Stone,ima,Iconic Masters,legal,5.62,3.88
"Ob Nixilis, the Fallen",ima,Iconic Masters,legal,7.84,2.28
Primeval Titan,ima,Iconic Masters,legal,7.59,7.31
Restoration Angel,ima,Iconic Masters,legal,2.17,2.45
Serra Ascendant,ima,Iconic Masters,legal,5.92,5.30
"Sheoldred, Whispering One",ima,Iconic Masters,legal,12.37,7.40
Supreme Verdict,ima,Iconic Masters,legal,3.88,3.90
Thoughtseize,ima,Iconic Masters,legal,13.71,15.04
Thundermaw Hellkite,ima,Iconic Masters,legal,3.37,3.75
Urabrask the Hidden,ima,Iconic Masters,legal,3.33,2.57
"Vorinclex, Voice of Hunger",ima,Iconic Masters,legal,11.62,7.18
Goblin Chieftain,ddt,Duel Decks: Merfolk vs. Goblins,legal,2.87,2.48
Goblin Rabblemaster,ddt,Duel Decks: Merfolk vs. Goblins,legal,3.65,2.97
Master of the Pearl Trident,ddt,Duel Decks: Merfolk vs. Goblins,legal,4.14,4.83
Master of Waves,ddt,Duel Decks: Merfolk vs. Goblins,legal,1.69,2.33
Warren Instigator,ddt,Duel Decks: Merfolk vs. Goblins,legal,2.53,2.56
Carnage Tyrant,xln,Ixalan,legal,17.80,13.65
Dragonskull Summit,xln,Ixalan,legal,3.32,2.38
Drowned Catacomb,xln,Ixalan,legal,5.19,3.53
Field of Ruin,xln,Ixalan,legal,3.47,3.06
"Gishath, Sun's Avatar",xln,Ixalan,legal,2.95,2.37
Glacial Fortress,xln,Ixalan,legal,4.94,3.35
"Growing Rites of Itlimoc // Itlimoc, Cradle of the Sun",xln,Ixalan,legal,5.62,3.73
Hostage Taker,xln,Ixalan,legal,2.64,2.40
"Huatli, Dinosaur Knight",xln,Ixalan,legal,4.40,4.27
"Jace, Ingenious Mind-Mage",xln,Ixalan,legal,4.05,3.76
"Legion's Landing // Adanto, the First Fort",xln,Ixalan,legal,2.99,3.16
Ripjaw Raptor,xln,Ixalan,legal,2.93,2.91
Rootbound Crag,xln,Ixalan,legal,3.36,2.59
"Search for Azcanta // Azcanta, the Sunken Ruin",xln,Ixalan,legal,21.51,17.88
Settle the Wreckage,xln,Ixalan,legal,6.40,5.59
Sorcerous Spyglass,xln,Ixalan,legal,3.03,2.69
Sunpetal Grove,xln,Ixalan,legal,4.54,2.50
Treasure Map // Treasure Cove,xln,Ixalan,legal,2.99,2.58
"Vraska, Relic Seeker",xln,Ixalan,legal,8.33,6.37
Vraska's Contempt,xln,Ixalan,legal,13.06,10.08
Bloodforged Battle-Axe,c17,Commander 2017,not_legal,4.18,2.21
Captivating Vampire,c17,Commander 2017,legal,3.72,3.96
Disrupt Decorum,c17,Commander 2017,not_legal,8.08,5.77
Door of Destinies,c17,Commander 2017,legal,5.21,3.71
Edgar Markov,c17,Commander 2017,not_legal,2.86,2.15
Hammer of Nazahn,c17,Commander 2017,not_legal,9.82,5.24
Herald's Horn,c17,Commander 2017,not_legal,13.02,8.78
"Kess, Dissident Mage",c17,Commander 2017,not_legal,6.38,9.25
Kindred Discovery,c17,Commander 2017,not_legal,9.11,7.55
Kindred Dominance,c17,Commander 2017,not_legal,7.20,4.84
Leonin Arbiter,c17,Commander 2017,legal,2.78,2.56
Mirari's Wake,c17,Commander 2017,not_legal,11.07,6.37
"Mirri, Weatherlight Duelist",c17,Commander 2017,not_legal,7.30,5.14
Path of Ancestry,c17,Commander 2017,not_legal,5.66,2.77
"Ramos, Dragon Engine",c17,Commander 2017,not_legal,7.33,4.31
Teferi's Protection,c17,Commander 2017,not_legal,27.99,21.39
The Ur-Dragon,c17,Commander 2017,not_legal,4.63,3.43
Traverse the Outlands,c17,Commander 2017,not_legal,6.97,4.99
Vindictive Lich,c17,Commander 2017,not_legal,2.34,2.04
Crested Sunmare,hou,Hour of Devastation,legal,3.99,3.07
"Nicol Bolas, God-Pharaoh",hou,Hour of Devastation,legal,6.67,4.72
"Nicol Bolas, the Deceiver",hou,Hour of Devastation,legal,4.97,5.60
"Nissa, Genesis Mage",hou,Hour of Devastation,legal,3.76,3.78
Ramunap Excavator,hou,Hour of Devastation,legal,3.82,2.12
"Razaketh, the Foulblooded",hou,Hour of Devastation,legal,6.49,3.34
The Locust God,hou,Hour of Devastation,legal,6.06,4.37
The Scarab God,hou,Hour of Devastation,legal,11.99,7.84
Torment of Hailfire,hou,Hour of Devastation,legal,5.43,2.72
Ramunap Excavator,phou,Hour of Devastation Promos,legal,4.20,3.91
Baleful Strix,e01,Archenemy: Nicol Bolas,not_legal,2.94,2.30
Dragonskull Summit,e01,Archenemy: Nicol Bolas,legal,3.34,2.23
Dreadbore,e01,Archenemy: Nicol Bolas,legal,3.79,2.72
Drowned Catacomb,e01,Archenemy: Nicol Bolas,legal,4.49,3.57
Gideon Jura,e01,Archenemy: Nicol Bolas,legal,3.36,2.60
Grand Abolisher,e01,Archenemy: Nicol Bolas,legal,5.83,3.14
Grim Lavamancer,e01,Archenemy: Nicol Bolas,legal,13.57,8.24
Lightning Bolt,e01,Archenemy: Nicol Bolas,legal,3.17,2.74
"Nicol Bolas, Planeswalker",e01,Archenemy: Nicol Bolas,legal,4.65,2.97
"Nissa, Worldwaker",e01,Archenemy: Nicol Bolas,legal,3.80,2.29
Sun Titan,e01,Archenemy: Nicol Bolas,legal,3.27,2.09
Bane of Progress,cma,Commander Anthology,not_legal,4.36,2.11
Eldrazi Monument,cma,Commander Anthology,legal,6.82,3.14
Eternal Witness,cma,Commander Anthology,legal,7.40,4.41
"Ezuri, Renegade Leader",cma,Commander Anthology,legal,4.76,3.30
"Freyalise, Llanowar's Fury",cma,Commander Anthology,not_legal,8.99,6.83
Joraga Warcaller,cma,Commander Anthology,legal,3.68,2.66
Kaalia of the Vast,cma,Commander Anthology,not_legal,16.32,11.71
Lightning Greaves,cma,Commander Anthology,legal,4.28,2.13
"Mazirek, Kraul Death Priest",cma,Commander Anthology,not_legal,4.68,2.15
Meren of Clan Nel Toth,cma,Commander Anthology,not_legal,8.99,7.46
Path to Exile,cma,Commander Anthology,legal,7.51,5.70
Priest of Titania,cma,Commander Anthology,not_legal,4.98,2.29
Song of the Dryads,cma,Commander Anthology,not_legal,6.48,3.91
Stranglehold,cma,Commander Anthology,not_legal,7.40,4.63
Sylvan Safekeeper,cma,Commander Anthology,not_legal,6.98,4.63
Thought Vessel,cma,Commander Anthology,not_legal,6.44,4.27
Thousand-Year Elixir,cma,Commander Anthology,legal,5.09,2.58
"Titania, Protector of Argoth",cma,Commander Anthology,not_legal,16.99,7.96
Anointed Procession,akh,Amonkhet,legal,5.24,3.34
As Foretold,akh,Amonkhet,legal,5.77,5.55
Combat Celebrant,akh,Amonkhet,legal,1.99,2.05
"Gideon, Martial Paragon",akh,Amonkhet,legal,2.57,3.17
Gideon of the Trials,akh,Amonkhet,legal,4.49,4.91
Hazoret the Fervent,akh,Amonkhet,legal,3.58,3.39
"Liliana, Death's Majesty",akh,Amonkhet,legal,6.91,5.60
"Liliana, Death Wielder",akh,Amonkhet,legal,4.93,4.23
"Nissa, Steward of Elements",akh,Amonkhet,legal,3.40,3.23
Rhonas the Indomitable,akh,Amonkhet,legal,8.99,5.83
Vizier of the Menagerie,akh,Amonkhet,legal,2.80,2.02
Glorybringer,pakh,Amonkhet Promos,legal,3.99,3.40
Aggravated Assault,mp2,Amonkhet Invocations,not_legal,32.05,24.61
Armageddon,mp2,Amonkhet Invocations,not_legal,31.85,26.93
Attrition,mp2,Amonkhet Invocations,not_legal,28.11,21.61
Austere Command,mp2,Amonkhet Invocations,legal,32.68,25.20
Avatar of Woe,mp2,Amonkhet Invocations,legal,20.71,19.16
Aven Mindcensor,mp2,Amonkhet Invocations,legal,25.88,22.21
Blood Moon,mp2,Amonkhet Invocations,legal,157.32,113.29
Boil,mp2,Amonkhet Invocations,legal,19.41,19.33
Bontu the Glorified,mp2,Amonkhet Invocations,legal,24.52,19.22
Capsize,mp2,Amonkhet Invocations,not_legal,39.58,31.90
Chain Lightning,mp2,Amonkhet Invocations,not_legal,31.24,30.45
Choke,mp2,Amonkhet Invocations,legal,40.32,35.67
Consecrated Sphinx,mp2,Amonkhet Invocations,legal,66.72,46.95
Containment Priest,mp2,Amonkhet Invocations,not_legal,56.43,45.27
Counterbalance,mp2,Amonkhet Invocations,legal,40.08,36.75
Counterspell,mp2,Amonkhet Invocations,not_legal,60.49,70.23
Cryptic Command,mp2,Amonkhet Invocations,legal,80.91,64.82
Damnation,mp2,Amonkhet Invocations,legal,104.95,80.70
Dark Ritual,mp2,Amonkhet Invocations,not_legal,52.45,33.14
Daze,mp2,Amonkhet Invocations,not_legal,72.64,89.21
Desolation Angel,mp2,Amonkhet Invocations,not_legal,19.83,20.89
Diabolic Edict,mp2,Amonkhet Invocations,not_legal,32.31,23.83
Diabolic Intent,mp2,Amonkhet Invocations,not_legal,40.84,35.50
Divert,mp2,Amonkhet Invocations,not_legal,19.22,14.56
Doomsday,mp2,Amonkhet Invocations,not_legal,26.27,18.54
Entomb,mp2,Amonkhet Invocations,not_legal,54.15,37.05
Forbid,mp2,Amonkhet Invocations,not_legal,28.08,21.78
Force of Will,mp2,Amonkhet Invocations,not_legal,211.93,155.24
Hazoret the Fervent,mp2,Amonkhet Invocations,legal,86.70,48.90
Kefnet the Mindful,mp2,Amonkhet Invocations,legal,23.94,19.70
Lord of Extinction,mp2,Amonkhet Invocations,legal,35.47,22.91
Loyal Retainers,mp2,Amonkhet Invocations,not_legal,29.39,25.12
Maelstrom Pulse,mp2,Amonkhet Invocations,legal,67.44,45.75
Mind Twist,mp2,Amonkhet Invocations,not_legal,30.00,26.84
No Mercy,mp2,Amonkhet Invocations,not_legal,44.30,31.50
Oketra the True,mp2,Amonkhet Invocations,legal,24.03,16.82
Omniscience,mp2,Amonkhet Invocations,legal,112.43,76.50
Opposition,mp2,Amonkhet Invocations,not_legal,22.70,21.74
Pact of Negation,mp2,Amonkhet Invocations,legal,48.47,37.94
Rhonas the Indomitable,mp2,Amonkhet Invocations,legal,54.31,39.58
Shatterstorm,mp2,Amonkhet Invocations,legal,23.00,19.99
Slaughter Pact,mp2,Amonkhet Invocations,legal,24.88,20.46
Spell Pierce,mp2,Amonkhet Invocations,legal,51.29,42.34
Stifle,mp2,Amonkhet Invocations,not_legal,44.88,39.00
Sunder,mp2,Amonkhet Invocations,not_legal,19.57,16.05
The Locust God,mp2,Amonkhet Invocations,legal,49.40,29.70
The Scarab God,mp2,Amonkhet Invocations,legal,94.21,61.01
The Scorpion God,mp2,Amonkhet Invocations,legal,28.19,22.17
Thoughtseize,mp2,Amonkhet Invocations,legal,160.75,111.27
Threads of Disloyalty,mp2,Amonkhet Invocations,legal,17.99,14.48
Through the Breach,mp2,Amonkhet Invocations,legal,91.35,81.56
Vindicate,mp2,Amonkhet Invocations,not_legal,29.28,24.47
Worship,mp2,Amonkhet Invocations,legal,35.11,33.58
Wrath of God,mp2,Amonkhet Invocations,legal,49.89,44.99
Coat of Arms,dds,Duel Decks: Mind vs. Might,legal,6.85,4.49
Abrupt Decay,mm3,Modern Masters 2017,legal,3.82,3.76
Arid Mesa,mm3,Modern Masters 2017,legal,37.30,27.56
Basilisk Collar,mm3,Modern Masters 2017,legal,4.13,3.37
Blood Moon,mm3,Modern Masters 2017,legal,16.86,18.86
Bonfire of the Damned,mm3,Modern Masters 2017,legal,2.99,2.62
Cavern of Souls,mm3,Modern Masters 2017,legal,77.04,71.56
Craterhoof Behemoth,mm3,Modern Masters 2017,legal,20.43,13.70
Cyclonic Rift,mm3,Modern Masters 2017,legal,16.63,10.45
Damnation,mm3,Modern Masters 2017,legal,27.33,17.04
Death's Shadow,mm3,Modern Masters 2017,legal,8.39,8.62
Domri Rade,mm3,Modern Masters 2017,legal,3.47,2.93
Entreat the Angels,mm3,Modern Masters 2017,legal,2.29,3.66
Gifts Ungiven,mm3,Modern Masters 2017,legal,3.77,3.82
Goblin Guide,mm3,Modern Masters 2017,legal,18.96,15.13
Grafdigger's Cage,mm3,Modern Masters 2017,legal,5.89,5.15
Griselbrand,mm3,Modern Masters 2017,legal,8.15,7.14
Inquisition of Kozilek,mm3,Modern Masters 2017,legal,4.52,4.19
Liliana of the Veil,mm3,Modern Masters 2017,legal,80.04,83.79
"Linvala, Keeper of Silence",mm3,Modern Masters 2017,legal,14.66,10.73
Marsh Flats,mm3,Modern Masters 2017,legal,38.30,28.38
Misty Rainforest,mm3,Modern Masters 2017,legal,41.29,31.07
