card_name,set,set_name,modern,usd,eur
"Teferi, Timebender",dom,Dominaria,legal,2.99,5.29
Woodland Cemetery,dom,Dominaria,legal,3.94,3.34
Darksteel Plate,ddu,Duel Decks: Elves vs. Inventors,legal,4.57,2.66
Elvish Archdruid,ddu,Duel Decks: Elves vs. Inventors,legal,2.70,2.29
"Ezuri, Renegade Leader",ddu,Duel Decks: Elves vs. Inventors,legal,3.96,2.68
Goblin Welder,ddu,Duel Decks: Elves vs. Inventors,not_legal,1.03,2.40
Solemn Simulacrum,ddu,Duel Decks: Elves vs. Inventors,legal,4.94,2.21
"Akroma, Angel of Wrath",a25,Masters 25,legal,2.82,2.01
Ancient Stirrings,a25,Masters 25,legal,2.25,2.21
"Animar, Soul of Elements",a25,Masters 25,not_legal,7.24,7.10
Armageddon,a25,Masters 25,not_legal,2.99,2.32
Ash Barrens,a25,Masters 25,not_legal,1.95,2.02
"Azusa, Lost but Seeking",a25,Masters 25,legal,17.14,13.28
Blood Moon,a25,Masters 25,legal,17.29,18.94
Cascade Bluffs,a25,Masters 25,legal,6.29,6.27
Chalice of the Void,a25,Masters 25,legal,39.95,32.96
Coalition Relic,a25,Masters 25,legal,4.49,3.08
Courser of Kruphix,a25,Masters 25,legal,3.74,3.64
Eidolon of the Great Revel,a25,Masters 25,legal,3.95,5.23
Eladamri's Call,a25,Masters 25,not_legal,2.99,3.01
Ensnaring Bridge,a25,Masters 25,legal,39.17,36.83
Fetid Heath,a25,Masters 25,legal,6.43,6.59
Flooded Grove,a25,Masters 25,legal,5.08,5.19
"Gisela, Blade of Goldnight",a25,Masters 25,legal,3.93,2.97
Imperial Recruiter,a25,Masters 25,not_legal,26.06,25.75
"Jace, the Mind Sculptor",a25,Masters 25,legal,80.41,76.81
Lightning Bolt,a25,Masters 25,legal,2.84,2.60
Master of the Wild Hunt,a25,Masters 25,legal,2.87,2.94
Pact of Negation,a25,Masters 25,legal,9.47,8.06
Pendelhaven,a25,Masters 25,legal,1.99,2.82
Pernicious Deed,a25,Masters 25,not_legal,2.99,2.25
Phyrexian Obliterator,a25,Masters 25,legal,16.75,17.56
Rest in Peace,a25,Masters 25,legal,5.52,5.59
Rishadan Port,a25,Masters 25,not_legal,17.82,22.08
Rugged Prairie,a25,Masters 25,legal,3.49,3.92
Street Wraith,a25,Masters 25,legal,1.99,2.86
Summoner's Pact,a25,Masters 25,legal,4.99,5.94
"Thalia, Guardian of Thraben",a25,Masters 25,legal,9.66,10.74
Twilight Mire,a25,Masters 25,legal,5.78,6.84
Utopia Sprawl,a25,Masters 25,legal,2.92,2.11
Vendilion Clique,a25,Masters 25,legal,18.26,18.64
Vindicate,a25,Masters 25,not_legal,2.76,2.66
"Angrath, the Flame-Chained",rix,Rivals of Ixalan,legal,5.64,4.69
Azor's Gateway // Sanctum of the Sun,rix,Rivals of Ixalan,legal,2.99,3.63
Dire Fleet Daredevil,rix,Rivals of Ixalan,legal,2.29,3.04
"Elenda, the Dusk Rose",rix,Rivals of Ixalan,legal,6.90,4.13
"Ghalta, Primal Hunger",rix,Rivals of Ixalan,legal,8.86,6.53
"Huatli, Radiant Champion",rix,Rivals of Ixalan,legal,5.26,3.78
Jadelight Ranger,rix,Rivals of Ixalan,legal,4.96,4.92
"Kumena, Tyrant of Orazca",rix,Rivals of Ixalan,legal,5.29,5.59
Polyraptor,rix,Rivals of Ixalan,legal,1.99,2.35
Radiant Destiny,rix,Rivals of Ixalan,legal,3.20,2.27
Rekindling Phoenix,rix,Rivals of Ixalan,legal,20.92,19.45
Tendershoot Dryad,rix,Rivals of Ixalan,legal,3.81,4.08
The Immortal Sun,rix,Rivals of Ixalan,legal,10.39,7.64
Twilight Prophet,rix,Rivals of Ixalan,legal,8.16,6.84
"Vraska, Scheming Gorgon",rix,Rivals of Ixalan,legal,4.35,5.08
Wayward Swordtooth,rix,Rivals of Ixalan,legal,5.02,2.69
"Zacama, Primal Calamity",rix,Rivals of Ixalan,legal,10.02,5.26
Island,ust,Unstable,legal,4.08,2.46
Swamp,ust,Unstable,legal,3.61,2.13
Adaptive Automaton,e02,Explorers of Ixalan,legal,2.73,3.20
Aggravated Assault,e02,Explorers of Ixalan,not_legal,5.25,5.19
Path to Exile,e02,Explorers of Ixalan,legal,6.99,6.02
Quicksilver Amulet,e02,Explorers of Ixalan,legal,4.29,4.81
Shared Animosity,e02,Explorers of Ixalan,legal,5.06,5.35
Time Warp,e02,Explorers of Ixalan,legal,9.99,10.44
"Archangel Avacyn // Avacyn, the Purifier",v17,From the Vault: Transform,legal,4.99,3.84
"Arlinn Kord // Arlinn, Embraced by the Moon",v17,From the Vault: Transform,legal,3.42,2.27
Bloodline Keeper // Lord of Lineage,v17,From the Vault: Transform,legal,9.80,7.56
Delver of Secrets // Insectile Aberration,v17,From the Vault: Transform,legal,9.71,8.01
"Garruk Relentless // Garruk, the Veil-Cursed",v17,From the Vault: Transform,legal,4.24,3.39
Huntmaster of the Fells // Ravager of the Fells,v17,From the Vault: Transform,legal,10.99,9.09
"Jace, Vryn's Prodigy // Jace, Telepath Unbound",v17,From the Vault: Transform,legal,16.50,16.62
"Kytheon, Hero of Akros // Gideon, Battle-Forged",v17,From the Vault: Transform,legal,3.99,3.86
"Liliana, Heretical Healer // Liliana, Defiant Necromancer",v17,From the Vault: Transform,legal,9.67,6.30
"Nissa, Vastwood Seer // Nissa, Sage Animist",v17,From the Vault: Transform,legal,6.90,5.06
Aether Vial,ima,Iconic Masters,legal,33.43,23.95
Ancestral Vision,ima,Iconic Masters,legal,9.80,10.33
Anger of the Gods,ima,Iconic Masters,legal,1.92,2.01
Archangel of Thune,ima,Iconic Masters,legal,11.88,10.25
Auriok Champion,ima,Iconic Masters,legal,3.84,3.86
Austere Command,ima,Iconic Masters,legal,4.74,2.74
"Avacyn, Angel of Hope",ima,Iconic Masters,legal,17.21,10.55
Bloodghast,ima,Iconic Masters,legal,11.94,11.06
Consecrated Sphinx,ima,Iconic Masters,legal,12.99,8.75
Cryptic Command,ima,Iconic Masters,legal,22.07,20.54
"Elesh Norn, Grand Cenobite",ima,Iconic Masters,legal,12.77,10.50
Flusterstorm,ima,Iconic Masters,not_legal,12.67,12.91
Glimpse the Unthinkable,ima,Iconic Masters,legal,5.15,4.87
Grove of the Burnwillows,ima,Iconic Masters,legal,12.18,12.50
Horizon Canopy,ima,Iconic Masters,legal,52.61,48.83
"Jin-Gitaxias, Core Augur",ima,Iconic Masters,legal,6.25,4.60
"Kiki-Jiki, Mirror Breaker",ima,Iconic Masters,legal,7.35,5.75
Knight of the Reliquary,ima,Iconic Masters,legal,3.22,3.28
"Kokusho, the Evening Star",ima,Iconic Masters,legal,4.47,3.63
Lotus Cobra,ima,Iconic Masters,legal,5.68,4.14
Magus of the Moon,ima,Iconic Masters,legal,5.47,5.39
Mana Drain,ima,Iconic Masters,not_legal,50.80,39.74
Mishra's Bauble,ima,Iconic Masters,legal,3.53,4.10
Necropotence,ima,Iconic Masters,not_legal,5.49,3.00
Oblivion Stone,ima,Iconic Masters,legal,5.56,3.88
"Ob Nixilis, the Fallen",ima,Iconic Masters,legal,6.49,2.30
Primeval Titan,ima,Iconic Masters,legal,7.61,7.14
Restoration Angel,ima,Iconic Masters,legal,2.15,2.35
Serra Ascendant,ima,Iconic Masters,legal,5.78,5.28
"Sheoldred, Whispering One",ima,Iconic Masters,legal,12.20,7.30
Supreme Verdict,ima,Iconic Masters,legal,4.07,3.91
Thoughtseize,ima,Iconic Masters,legal,13.96,15.11
Thundermaw Hellkite,ima,Iconic Masters,legal,3.44,3.70
Urabrask the Hidden,ima,Iconic Masters,legal,3.38,2.66
"Vorinclex, Voice of Hunger",ima,Iconic Masters,legal,11.80,7.17
Goblin Chieftain,ddt,Duel Decks: Merfolk vs. Goblins,legal,2.87,2.53
Goblin Rabblemaster,ddt,Duel Decks: Merfolk vs. Goblins,legal,3.66,3.02
Master of the Pearl Trident,ddt,Duel Decks: Merfolk vs. Goblins,legal,4.13,4.87
Master of Waves,ddt,Duel Decks: Merfolk vs. Goblins,legal,1.68,2.36
Warren Instigator,ddt,Duel Decks: Merfolk vs. Goblins,legal,2.58,2.65
Carnage Tyrant,xln,Ixalan,legal,18.55,13.67
Dragonskull Summit,xln,Ixalan,legal,3.38,2.47
Drowned Catacomb,xln,Ixalan,legal,4.94,3.57
Field of Ruin,xln,Ixalan,legal,3.37,3.07
"Gishath, Sun's Avatar",xln,Ixalan,legal,2.91,2.29
Glacial Fortress,xln,Ixalan,legal,4.91,3.37
"Growing Rites of Itlimoc // Itlimoc, Cradle of the Sun",xln,Ixalan,legal,5.55,3.66
Hostage Taker,xln,Ixalan,legal,2.68,2.43
"Huatli, Dinosaur Knight",xln,Ixalan,legal,4.56,5.42
"Jace, Ingenious Mind-Mage",xln,Ixalan,legal,4.02,5.33
"Legion's Landing // Adanto, the First Fort",xln,Ixalan,legal,3.22,3.21
Ripjaw Raptor,xln,Ixalan,legal,2.94,2.90
Rootbound Crag,xln,Ixalan,legal,3.33,2.62
"Search for Azcanta // Azcanta, the Sunken Ruin",xln,Ixalan,legal,20.92,17.99
Settle the Wreckage,xln,Ixalan,legal,6.35,5.60
Sorcerous Spyglass,xln,Ixalan,legal,3.02,2.71
Sunpetal Grove,xln,Ixalan,legal,4.24,2.53
Treasure Map // Treasure Cove,xln,Ixalan,legal,2.79,2.61
"Vraska, Relic Seeker",xln,Ixalan,legal,8.29,6.47
Vraska's Contempt,xln,Ixalan,legal,13.12,9.52
"Arahbo, Roar of the World",c17,Commander 2017,not_legal,0.48,3.30
Bloodforged Battle-Axe,c17,Commander 2017,not_legal,4.30,2.22
Captivating Vampire,c17,Commander 2017,legal,3.86,4.13
Disrupt Decorum,c17,Commander 2017,not_legal,8.36,5.89
Door of Destinies,c17,Commander 2017,legal,5.29,3.77
Hammer of Nazahn,c17,Commander 2017,not_legal,9.64,5.36
Herald's Horn,c17,Commander 2017,not_legal,12.76,8.67
"Kess, Dissident Mage",c17,Commander 2017,not_legal,6.30,9.69
Kindred Discovery,c17,Commander 2017,not_legal,8.62,7.07
Kindred Dominance,c17,Commander 2017,not_legal,7.08,4.35
Leonin Arbiter,c17,Commander 2017,legal,2.82,2.46
"Mathas, Fiend Seeker",c17,Commander 2017,not_legal,0.75,2.24
Mirari's Wake,c17,Commander 2017,not_legal,11.16,6.48
"Mirri, Weatherlight Duelist",c17,Commander 2017,not_legal,7.14,2.99
Path of Ancestry,c17,Commander 2017,not_legal,3.49,2.76
Teferi's Protection,c17,Commander 2017,not_legal,27.99,21.49
The Ur-Dragon,c17,Commander 2017,not_legal,4.78,2.98
Traverse the Outlands,c17,Commander 2017,not_legal,6.99,4.92
Vindictive Lich,c17,Commander 2017,not_legal,2.38,2.06
Crested Sunmare,hou,Hour of Devastation,legal,3.99,2.86
"Nicol Bolas, God-Pharaoh",hou,Hour of Devastation,legal,6.15,4.65
"Nicol Bolas, the Deceiver",hou,Hour of Devastation,legal,4.83,6.32
"Nissa, Genesis Mage",hou,Hour of Devastation,legal,3.81,4.50
Ramunap Excavator,hou,Hour of Devastation,legal,3.63,2.14
"Razaketh, the Foulblooded",hou,Hour of Devastation,legal,6.49,3.35
The Locust God,hou,Hour of Devastation,legal,5.85,4.31
The Scarab God,hou,Hour of Devastation,legal,11.99,7.95
Torment of Hailfire,hou,Hour of Devastation,legal,5.10,2.85
Ramunap Excavator,phou,Hour of Devastation Promos,legal,4.18,3.91
Baleful Strix,e01,Archenemy: Nicol Bolas,not_legal,2.91,2.34
Dragonskull Summit,e01,Archenemy: Nicol Bolas,legal,3.36,2.20
Dreadbore,e01,Archenemy: Nicol Bolas,legal,3.73,2.69
Drowned Catacomb,e01,Archenemy: Nicol Bolas,legal,4.49,3.59
Gideon Jura,e01,Archenemy: Nicol Bolas,legal,3.36,2.62
Grand Abolisher,e01,Archenemy: Nicol Bolas,legal,5.69,3.08
Grim Lavamancer,e01,Archenemy: Nicol Bolas,legal,13.51,8.36
Lightning Bolt,e01,Archenemy: Nicol Bolas,legal,3.17,2.75
"Nicol Bolas, Planeswalker",e01,Archenemy: Nicol Bolas,legal,4.58,3.20
"Nissa, Worldwaker",e01,Archenemy: Nicol Bolas,legal,3.79,2.28
Sun Titan,e01,Archenemy: Nicol Bolas,legal,3.27,2.29
Bane of Progress,cma,Commander Anthology,not_legal,4.44,2.14
Eldrazi Monument,cma,Commander Anthology,legal,6.83,3.21
Eternal Witness,cma,Commander Anthology,legal,7.37,4.41
"Ezuri, Renegade Leader",cma,Commander Anthology,legal,4.49,3.42
"Freyalise, Llanowar's Fury",cma,Commander Anthology,not_legal,8.99,6.84
Joraga Warcaller,cma,Commander Anthology,legal,3.70,2.72
Kaalia of the Vast,cma,Commander Anthology,not_legal,16.23,11.89
Lightning Greaves,cma,Commander Anthology,legal,4.32,2.17
"Mazirek, Kraul Death Priest",cma,Commander Anthology,not_legal,4.38,2.26
Meren of Clan Nel Toth,cma,Commander Anthology,not_legal,8.99,7.38
Path to Exile,cma,Commander Anthology,legal,7.49,5.70
Priest of Titania,cma,Commander Anthology,not_legal,4.49,2.43
Song of the Dryads,cma,Commander Anthology,not_legal,6.36,4.00
Stranglehold,cma,Commander Anthology,not_legal,7.42,4.65
Sylvan Safekeeper,cma,Commander Anthology,not_legal,6.74,4.67
Thought Vessel,cma,Commander Anthology,not_legal,6.25,4.27
Thousand-Year Elixir,cma,Commander Anthology,legal,5.06,2.62
"Titania, Protector of Argoth",cma,Commander Anthology,not_legal,16.99,8.13
Anointed Procession,akh,Amonkhet,legal,5.34,3.44
As Foretold,akh,Amonkhet,legal,5.70,5.44
"Gideon, Martial Paragon",akh,Amonkhet,legal,2.56,3.22
Gideon of the Trials,akh,Amonkhet,legal,4.49,4.99
Hazoret the Fervent,akh,Amonkhet,legal,3.55,3.45
"Liliana, Death's Majesty",akh,Amonkhet,legal,6.99,5.43
"Liliana, Death Wielder",akh,Amonkhet,legal,4.90,4.23
"Nissa, Steward of Elements",akh,Amonkhet,legal,3.35,3.26
Rhonas the Indomitable,akh,Amonkhet,legal,8.83,5.33
Vizier of the Menagerie,akh,Amonkhet,legal,2.90,2.02
Glorybringer,pakh,Amonkhet Promos,legal,3.99,3.37
Aggravated Assault,mp2,Amonkhet Invocations,not_legal,32.05,24.25
Armageddon,mp2,Amonkhet Invocations,not_legal,31.85,26.59
Attrition,mp2,Amonkhet Invocations,not_legal,28.11,21.38
Austere Command,mp2,Amonkhet Invocations,legal,32.48,25.23
Avatar of Woe,mp2,Amonkhet Invocations,legal,20.76,19.16
Aven Mindcensor,mp2,Amonkhet Invocations,legal,25.91,21.97
Blood Moon,mp2,Amonkhet Invocations,legal,157.32,109.39
Boil,mp2,Amonkhet Invocations,legal,19.35,19.48
Bontu the Glorified,mp2,Amonkhet Invocations,legal,24.52,19.14
Capsize,mp2,Amonkhet Invocations,not_legal,39.25,32.12
Chain Lightning,mp2,Amonkhet Invocations,not_legal,31.24,30.45
Choke,mp2,Amonkhet Invocations,legal,40.32,35.67
Consecrated Sphinx,mp2,Amonkhet Invocations,legal,66.72,46.70
Containment Priest,mp2,Amonkhet Invocations,not_legal,56.54,45.04
Counterbalance,mp2,Amonkhet Invocations,legal,40.08,36.17
Counterspell,mp2,Amonkhet Invocations,not_legal,60.49,70.32
Cryptic Command,mp2,Amonkhet Invocations,legal,80.91,65.26
Damnation,mp2,Amonkhet Invocations,legal,104.95,79.91
Dark Ritual,mp2,Amonkhet Invocations,not_legal,52.45,33.14
Daze,mp2,Amonkhet Invocations,not_legal,73.09,92.75
Desolation Angel,mp2,Amonkhet Invocations,not_legal,19.71,21.37
Diabolic Edict,mp2,Amonkhet Invocations,not_legal,32.31,23.95
Diabolic Intent,mp2,Amonkhet Invocations,not_legal,40.84,35.50
Divert,mp2,Amonkhet Invocations,not_legal,19.22,14.89
Doomsday,mp2,Amonkhet Invocations,not_legal,26.34,19.16
Entomb,mp2,Amonkhet Invocations,not_legal,54.04,37.05
Forbid,mp2,Amonkhet Invocations,not_legal,28.31,21.78
Force of Will,mp2,Amonkhet Invocations,not_legal,212.61,163.66
Hazoret the Fervent,mp2,Amonkhet Invocations,legal,86.70,49.34
Kefnet the Mindful,mp2,Amonkhet Invocations,legal,23.94,19.99
Lord of Extinction,mp2,Amonkhet Invocations,legal,35.47,22.92
Loyal Retainers,mp2,Amonkhet Invocations,not_legal,29.39,25.12
Maelstrom Pulse,mp2,Amonkhet Invocations,legal,67.44,45.86
Mind Twist,mp2,Amonkhet Invocations,not_legal,29.90,26.94
No Mercy,mp2,Amonkhet Invocations,not_legal,44.30,31.50
Oketra the True,mp2,Amonkhet Invocations,legal,24.03,16.86
Omniscience,mp2,Amonkhet Invocations,legal,112.43,76.50
Opposition,mp2,Amonkhet Invocations,not_legal,22.70,21.74
Pact of Negation,mp2,Amonkhet Invocations,legal,48.57,37.64
Rhonas the Indomitable,mp2,Amonkhet Invocations,legal,54.31,40.10
Shatterstorm,mp2,Amonkhet Invocations,legal,23.00,19.99
Slaughter Pact,mp2,Amonkhet Invocations,legal,24.88,20.45
Spell Pierce,mp2,Amonkhet Invocations,legal,51.29,43.14
Stifle,mp2,Amonkhet Invocations,not_legal,44.88,39.00
Sunder,mp2,Amonkhet Invocations,not_legal,19.54,16.40
The Locust God,mp2,Amonkhet Invocations,legal,49.68,29.82
The Scarab God,mp2,Amonkhet Invocations,legal,94.21,60.87
The Scorpion God,mp2,Amonkhet Invocations,legal,28.19,22.17
Thoughtseize,mp2,Amonkhet Invocations,legal,161.57,112.75
Threads of Disloyalty,mp2,Amonkhet Invocations,legal,17.99,14.48
Through the Breach,mp2,Amonkhet Invocations,legal,89.44,81.56
Vindicate,mp2,Amonkhet Invocations,not_legal,29.28,24.47
Worship,mp2,Amonkhet Invocations,legal,35.11,33.58
Wrath of God,mp2,Amonkhet Invocations,legal,49.89,44.74
Coat of Arms,dds,Duel Decks: Mind vs. Might,legal,6.84,4.50
Abrupt Decay,mm3,Modern Masters 2017,legal,3.75,3.57
Arid Mesa,mm3,Modern Masters 2017,legal,37.95,27.49
Basilisk Collar,mm3,Modern Masters 2017,legal,4.06,3.43
Blood Moon,mm3,Modern Masters 2017,legal,17.16,18.32
Bonfire of the Damned,mm3,Modern Masters 2017,legal,2.99,2.59
Cavern of Souls,mm3,Modern Masters 2017,legal,77.00,71.08
Craterhoof Behemoth,mm3,Modern Masters 2017,legal,20.15,13.72
Cyclonic Rift,mm3,Modern Masters 2017,legal,16.98,10.86
Damnation,mm3,Modern Masters 2017,legal,27.14,16.98
Death's Shadow,mm3,Modern Masters 2017,legal,8.41,8.73
Domri Rade,mm3,Modern Masters 2017,legal,3.38,2.94
Entreat the Angels,mm3,Modern Masters 2017,legal,2.29,3.64
Gifts Ungiven,mm3,Modern Masters 2017,legal,3.63,3.88
Goblin Guide,mm3,Modern Masters 2017,legal,18.74,15.52
Grafdigger's Cage,mm3,Modern Masters 2017,legal,5.91,5.03
Griselbrand,mm3,Modern Masters 2017,legal,8.24,7.70
Inquisition of Kozilek,mm3,Modern Masters 2017,legal,4.38,4.19
Liliana of the Veil,mm3,Modern Masters 2017,legal,80.76,83.61
"Linvala, Keeper of Silence",mm3,Modern Masters 2017,legal,14.71,10.70
Marsh Flats,mm3,Modern Masters 2017,legal,39.60,28.51
Misty Rainforest,mm3,Modern Masters 2017,legal,41.72,31.16
