card_name,set,set_name,modern,usd,eur
"Liliana, Untouched by Death",m19,Core Set 2019,legal,5.01,5.42
Mist-Cloaked Herald,m19,Core Set 2019,legal,2.74,2.44
"Nicol Bolas, the Ravager // Nicol Bolas, the Arisen",m19,Core Set 2019,legal,22.45,21.05
Omniscience,m19,Core Set 2019,legal,4.31,3.98
Resplendent Angel,m19,Core Set 2019,legal,8.48,9.12
"Sai, Master Thopterist",m19,Core Set 2019,legal,2.99,3.44
"Sarkhan, Dragonsoul",m19,Core Set 2019,legal,9.83,10.22
"Sarkhan, Fireblood",m19,Core Set 2019,legal,12.33,13.33
Scapeshift,m19,Core Set 2019,legal,8.23,8.59
Supreme Phantom,m19,Core Set 2019,legal,2.18,3.19
"Tezzeret, Artifice Master",m19,Core Set 2019,legal,6.37,7.61
"Tezzeret, Cruel Machinist",m19,Core Set 2019,legal,5.11,5.35
Vivien of the Arkbow,m19,Core Set 2019,legal,6.99,4.91
Vivien Reid,m19,Core Set 2019,legal,6.27,8.20
Ancestor Dragon,gs1,Global Series Jiang Yanggu & Mu Yanling,not_legal,0.39,2.53
Jiang Yanggu,gs1,Global Series Jiang Yanggu & Mu Yanling,not_legal,6.15,6.43
Mu Yanling,gs1,Global Series Jiang Yanggu & Mu Yanling,not_legal,5.99,7.93
Gifts Ungiven,ss1,Signature Spellbook: Jace,legal,3.45,2.63
Mystical Tutor,ss1,Signature Spellbook: Jace,not_legal,5.03,2.38
Arcane Artisan,bbd,Battlebond,not_legal,8.22,6.01
Archfiend of Despair,bbd,Battlebond,not_legal,5.99,2.66
Arena Rector,bbd,Battlebond,not_legal,13.50,12.92
Bountiful Promenade,bbd,Battlebond,not_legal,6.53,4.46
Bramble Sovereign,bbd,Battlebond,not_legal,7.35,5.94
Brightling,bbd,Battlebond,not_legal,11.08,10.54
Diabolic Intent,bbd,Battlebond,not_legal,4.93,3.44
Doubling Season,bbd,Battlebond,legal,34.91,25.71
Land Tax,bbd,Battlebond,not_legal,17.65,12.87
Luxury Suite,bbd,Battlebond,not_legal,6.39,4.32
Morphic Pool,bbd,Battlebond,not_legal,8.99,5.09
Mycosynth Lattice,bbd,Battlebond,legal,8.24,3.64
Mystic Confluence,bbd,Battlebond,not_legal,2.91,2.78
"Najeela, the Blade-Blossom",bbd,Battlebond,not_legal,7.48,5.64
Nirkana Revenant,bbd,Battlebond,legal,4.94,3.26
Rowan Kenrith,bbd,Battlebond,not_legal,3.99,2.83
Sea of Clouds,bbd,Battlebond,not_legal,7.50,4.65
Seedborn Muse,bbd,Battlebond,legal,6.23,3.22
Spellseeker,bbd,Battlebond,not_legal,5.29,4.80
Spire Garden,bbd,Battlebond,not_legal,5.02,3.69
True-Name Nemesis,bbd,Battlebond,not_legal,9.64,11.55
Will Kenrith,bbd,Battlebond,not_legal,5.99,5.80
Ash Barrens,cm2,Commander Anthology Volume II,not_legal,2.02,2.15
"Atraxa, Praetors' Voice",cm2,Commander Anthology Volume II,not_legal,15.77,11.39
Blade of Selves,cm2,Commander Anthology Volume II,not_legal,5.41,3.30
Blasphemous Act,cm2,Commander Anthology Volume II,legal,2.52,2.01
Caged Sun,cm2,Commander Anthology Volume II,legal,6.87,3.70
"Damia, Sage of Stone",cm2,Commander Anthology Volume II,not_legal,6.52,2.55
"Daretti, Scrap Savant",cm2,Commander Anthology Volume II,not_legal,4.56,2.01
Deepglow Skate,cm2,Commander Anthology Volume II,not_legal,6.44,3.13
Eternal Witness,cm2,Commander Anthology Volume II,legal,6.85,3.95
Fiery Confluence,cm2,Commander Anthology Volume II,not_legal,14.00,13.45
"Gisela, Blade of Goldnight",cm2,Commander Anthology Volume II,legal,4.61,2.42
Grave Pact,cm2,Commander Anthology Volume II,legal,11.28,6.34
Hardened Scales,cm2,Commander Anthology Volume II,legal,4.99,2.78
Kalonian Hydra,cm2,Commander Anthology Volume II,legal,4.53,2.48
Oblivion Stone,cm2,Commander Anthology Volume II,legal,6.27,3.78
"Reyhan, Last of the Abzan",cm2,Commander Anthology Volume II,not_legal,3.79,2.70
Ruby Medallion,cm2,Commander Anthology Volume II,not_legal,5.21,3.07
Scavenging Ooze,cm2,Commander Anthology Volume II,legal,2.95,2.86
The Mimeoplasm,cm2,Commander Anthology Volume II,not_legal,5.09,2.60
Thought Vessel,cm2,Commander Anthology Volume II,not_legal,6.73,3.50
Urza's Incubator,cm2,Commander Anthology Volume II,not_legal,9.78,6.42
Wurmcoil Engine,cm2,Commander Anthology Volume II,legal,20.53,13.63
"Chandra, Bold Pyromancer",dom,Dominaria,legal,3.99,3.68
Goblin Chainwhirler,dom,Dominaria,legal,3.88,3.29
Hinterland Harbor,dom,Dominaria,legal,2.36,2.20
History of Benalia,dom,Dominaria,legal,10.12,9.95
Isolated Chapel,dom,Dominaria,legal,2.91,2.55
Jaya Ballard,dom,Dominaria,legal,3.69,2.84
"Karn, Scion of Urza",dom,Dominaria,legal,26.84,26.50
Lyra Dawnbringer,dom,Dominaria,legal,12.60,10.40
Mox Amber,dom,Dominaria,legal,10.25,9.11
"Muldrotha, the Gravetide",dom,Dominaria,legal,2.89,2.24
"Shalai, Voice of Plenty",dom,Dominaria,legal,2.51,2.54
Steel Leaf Champion,dom,Dominaria,legal,3.56,2.63
Sulfur Falls,dom,Dominaria,legal,4.63,3.73
"Teferi, Hero of Dominaria",dom,Dominaria,legal,47.02,43.47
"Teferi, Timebender",dom,Dominaria,legal,2.99,3.17
Woodland Cemetery,dom,Dominaria,legal,3.74,3.33
Darksteel Plate,ddu,Duel Decks: Elves vs. Inventors,legal,4.57,2.62
Elvish Archdruid,ddu,Duel Decks: Elves vs. Inventors,legal,2.74,2.29
"Ezuri, Renegade Leader",ddu,Duel Decks: Elves vs. Inventors,legal,3.91,3.21
Solemn Simulacrum,ddu,Duel Decks: Elves vs. Inventors,legal,4.85,2.20
Ancient Stirrings,a25,Masters 25,legal,2.05,2.19
"Animar, Soul of Elements",a25,Masters 25,not_legal,7.28,7.07
Armageddon,a25,Masters 25,not_legal,2.96,2.20
"Azusa, Lost but Seeking",a25,Masters 25,legal,16.80,13.28
Blood Moon,a25,Masters 25,legal,17.20,18.71
Cascade Bluffs,a25,Masters 25,legal,6.19,6.37
Chalice of the Void,a25,Masters 25,legal,40.45,33.11
Coalition Relic,a25,Masters 25,legal,4.43,3.10
Courser of Kruphix,a25,Masters 25,legal,3.76,3.62
Eidolon of the Great Revel,a25,Masters 25,legal,3.90,5.42
Eladamri's Call,a25,Masters 25,not_legal,2.99,2.97
Ensnaring Bridge,a25,Masters 25,legal,39.11,36.75
Fetid Heath,a25,Masters 25,legal,6.43,6.67
Flooded Grove,a25,Masters 25,legal,5.49,5.23
"Gisela, Blade of Goldnight",a25,Masters 25,legal,3.88,2.81
Imperial Recruiter,a25,Masters 25,not_legal,25.17,25.73
"Jace, the Mind Sculptor",a25,Masters 25,legal,78.94,76.49
Lightning Bolt,a25,Masters 25,legal,2.63,2.62
Master of the Wild Hunt,a25,Masters 25,legal,2.88,2.96
Pact of Negation,a25,Masters 25,legal,8.96,8.28
Pendelhaven,a25,Masters 25,legal,1.99,2.79
Pernicious Deed,a25,Masters 25,not_legal,2.61,2.25
Phyrexian Obliterator,a25,Masters 25,legal,16.66,17.58
Rest in Peace,a25,Masters 25,legal,5.60,5.58
Rishadan Port,a25,Masters 25,not_legal,17.71,22.15
Rugged Prairie,a25,Masters 25,legal,3.49,3.87
Street Wraith,a25,Masters 25,legal,1.99,2.93
Summoner's Pact,a25,Masters 25,legal,4.99,5.95
"Thalia, Guardian of Thraben",a25,Masters 25,legal,9.68,10.82
Twilight Mire,a25,Masters 25,legal,5.48,6.71
Utopia Sprawl,a25,Masters 25,legal,2.85,2.34
Vendilion Clique,a25,Masters 25,legal,17.98,18.34
Vindicate,a25,Masters 25,not_legal,2.76,2.56
"Ghalta, Primal Hunger",prix,Rivals of Ixalan Promos,legal,9.15,5.58
"Angrath, Minotaur Pirate",rix,Rivals of Ixalan,legal,3.15,4.17
"Angrath, the Flame-Chained",rix,Rivals of Ixalan,legal,5.64,4.42
Azor's Gateway // Sanctum of the Sun,rix,Rivals of Ixalan,legal,2.99,3.82
Dire Fleet Daredevil,rix,Rivals of Ixalan,legal,2.49,2.98
"Elenda, the Dusk Rose",rix,Rivals of Ixalan,legal,6.99,4.42
"Ghalta, Primal Hunger",rix,Rivals of Ixalan,legal,8.73,6.51
"Huatli, Radiant Champion",rix,Rivals of Ixalan,legal,4.99,3.73
Jadelight Ranger,rix,Rivals of Ixalan,legal,4.76,5.15
"Journey to Eternity // Atzal, Cave of Eternity",rix,Rivals of Ixalan,legal,1.93,2.03
"Kumena, Tyrant of Orazca",rix,Rivals of Ixalan,legal,5.31,5.44
Polyraptor,rix,Rivals of Ixalan,legal,2.49,2.30
Radiant Destiny,rix,Rivals of Ixalan,legal,3.38,2.24
Rekindling Phoenix,rix,Rivals of Ixalan,legal,21.19,19.57
Tendershoot Dryad,rix,Rivals of Ixalan,legal,3.76,4.03
The Immortal Sun,rix,Rivals of Ixalan,legal,10.28,7.59
Twilight Prophet,rix,Rivals of Ixalan,legal,8.55,6.88
"Vraska, Scheming Gorgon",rix,Rivals of Ixalan,legal,4.39,4.87
Wayward Swordtooth,rix,Rivals of Ixalan,legal,4.90,2.66
"Zacama, Primal Calamity",rix,Rivals of Ixalan,legal,10.09,5.25
Island,ust,Unstable,legal,3.94,2.51
Swamp,ust,Unstable,legal,3.65,2.15
Adaptive Automaton,e02,Explorers of Ixalan,legal,2.76,3.21
Aggravated Assault,e02,Explorers of Ixalan,not_legal,5.39,5.31
Lightning Helix,e02,Explorers of Ixalan,legal,2.04,2.09
Path to Exile,e02,Explorers of Ixalan,legal,6.99,6.11
Quicksilver Amulet,e02,Explorers of Ixalan,legal,4.03,4.93
Shared Animosity,e02,Explorers of Ixalan,legal,5.06,5.47
Time Warp,e02,Explorers of Ixalan,legal,9.99,10.35
"Archangel Avacyn // Avacyn, the Purifier",v17,From the Vault: Transform,legal,4.99,3.73
"Arlinn Kord // Arlinn, Embraced by the Moon",v17,From the Vault: Transform,legal,3.40,2.26
Bloodline Keeper // Lord of Lineage,v17,From the Vault: Transform,legal,9.58,7.55
Delver of Secrets // Insectile Aberration,v17,From the Vault: Transform,legal,9.71,8.04
"Garruk Relentless // Garruk, the Veil-Cursed",v17,From the Vault: Transform,legal,4.35,3.42
Huntmaster of the Fells // Ravager of the Fells,v17,From the Vault: Transform,legal,10.99,9.28
"Jace, Vryn's Prodigy // Jace, Telepath Unbound",v17,From the Vault: Transform,legal,16.83,16.61
"Kytheon, Hero of Akros // Gideon, Battle-Forged",v17,From the Vault: Transform,legal,3.99,3.83
"Liliana, Heretical Healer // Liliana, Defiant Necromancer",v17,From the Vault: Transform,legal,9.69,6.00
"Nissa, Vastwood Seer // Nissa, Sage Animist",v17,From the Vault: Transform,legal,6.99,5.14
Aether Vial,ima,Iconic Masters,legal,33.11,23.77
Ancestral Vision,ima,Iconic Masters,legal,9.68,10.18
Archangel of Thune,ima,Iconic Masters,legal,11.52,10.28
Auriok Champion,ima,Iconic Masters,legal,3.90,3.95
Austere Command,ima,Iconic Masters,legal,4.61,2.68
"Avacyn, Angel of Hope",ima,Iconic Masters,legal,17.30,10.43
Bloodghast,ima,Iconic Masters,legal,11.89,11.02
Consecrated Sphinx,ima,Iconic Masters,legal,12.62,8.76
Cryptic Command,ima,Iconic Masters,legal,21.71,20.00
"Elesh Norn, Grand Cenobite",ima,Iconic Masters,legal,12.52,10.45
Flusterstorm,ima,Iconic Masters,not_legal,12.72,12.75
Glimpse the Unthinkable,ima,Iconic Masters,legal,5.15,4.92
Grove of the Burnwillows,ima,Iconic Masters,legal,12.53,13.05
Horizon Canopy,ima,Iconic Masters,legal,51.46,48.18
"Jin-Gitaxias, Core Augur",ima,Iconic Masters,legal,6.44,4.62
"Kiki-Jiki, Mirror Breaker",ima,Iconic Masters,legal,7.38,5.76
Knight of the Reliquary,ima,Iconic Masters,legal,3.18,3.46
"Kokusho, the Evening Star",ima,Iconic Masters,legal,4.49,3.63
Lotus Cobra,ima,Iconic Masters,legal,5.57,4.24
Magus of the Moon,ima,Iconic Masters,legal,5.50,5.17
Mana Drain,ima,Iconic Masters,not_legal,50.98,39.07
Mishra's Bauble,ima,Iconic Masters,legal,3.49,3.97
Necropotence,ima,Iconic Masters,not_legal,5.38,2.91
Oblivion Stone,ima,Iconic Masters,legal,5.58,3.88
"Ob Nixilis, the Fallen",ima,Iconic Masters,legal,5.99,2.28
Primeval Titan,ima,Iconic Masters,legal,7.54,7.21
Restoration Angel,ima,Iconic Masters,legal,2.10,2.30
Serra Ascendant,ima,Iconic Masters,legal,5.67,5.32
"Sheoldred, Whispering One",ima,Iconic Masters,legal,12.23,7.56
Supreme Verdict,ima,Iconic Masters,legal,3.87,3.89
Thoughtseize,ima,Iconic Masters,legal,13.30,15.03
Thundermaw Hellkite,ima,Iconic Masters,legal,3.37,3.92
Urabrask the Hidden,ima,Iconic Masters,legal,3.32,2.64
"Vorinclex, Voice of Hunger",ima,Iconic Masters,legal,11.29,7.28
Goblin Chieftain,ddt,Duel Decks: Merfolk vs. Goblins,legal,2.88,2.54
Goblin Rabblemaster,ddt,Duel Decks: Merfolk vs. Goblins,legal,3.58,2.97
Master of the Pearl Trident,ddt,Duel Decks: Merfolk vs. Goblins,legal,4.14,4.83
Master of Waves,ddt,Duel Decks: Merfolk vs. Goblins,legal,1.66,2.33
Warren Instigator,ddt,Duel Decks: Merfolk vs. Goblins,legal,2.49,2.42
Carnage Tyrant,xln,Ixalan,legal,17.67,13.67
Dragonskull Summit,xln,Ixalan,legal,3.05,2.43
Drowned Catacomb,xln,Ixalan,legal,4.84,3.57
Field of Ruin,xln,Ixalan,legal,3.44,3.09
"Gishath, Sun's Avatar",xln,Ixalan,legal,2.98,2.39
Glacial Fortress,xln,Ixalan,legal,4.96,3.35
"Growing Rites of Itlimoc // Itlimoc, Cradle of the Sun",xln,Ixalan,legal,5.61,3.75
Hostage Taker,xln,Ixalan,legal,2.65,2.39
"Huatli, Dinosaur Knight",xln,Ixalan,legal,4.42,4.25
"Jace, Ingenious Mind-Mage",xln,Ixalan,legal,4.09,3.74
"Legion's Landing // Adanto, the First Fort",xln,Ixalan,legal,2.97,3.18
Ripjaw Raptor,xln,Ixalan,legal,2.89,2.87
Rootbound Crag,xln,Ixalan,legal,3.48,2.58
"Search for Azcanta // Azcanta, the Sunken Ruin",xln,Ixalan,legal,20.85,17.85
Settle the Wreckage,xln,Ixalan,legal,6.43,5.58
Sorcerous Spyglass,xln,Ixalan,legal,3.11,2.68
Sunpetal Grove,xln,Ixalan,legal,4.45,2.50
Treasure Map // Treasure Cove,xln,Ixalan,legal,2.99,2.59
"Vraska, Relic Seeker",xln,Ixalan,legal,8.28,6.35
Vraska's Contempt,xln,Ixalan,legal,12.85,10.04
Bloodforged Battle-Axe,c17,Commander 2017,not_legal,4.07,2.17
Captivating Vampire,c17,Commander 2017,legal,3.69,3.91
Disrupt Decorum,c17,Commander 2017,not_legal,8.23,5.74
Door of Destinies,c17,Commander 2017,legal,5.33,3.57
Edgar Markov,c17,Commander 2017,not_legal,2.73,2.15
Hammer of Nazahn,c17,Commander 2017,not_legal,9.72,5.20
Herald's Horn,c17,Commander 2017,not_legal,13.21,8.81
"Kess, Dissident Mage",c17,Commander 2017,not_legal,6.38,9.27
Kindred Discovery,c17,Commander 2017,not_legal,9.15,7.25
Kindred Dominance,c17,Commander 2017,not_legal,7.05,4.84
Leonin Arbiter,c17,Commander 2017,legal,2.76,2.56
Mirari's Wake,c17,Commander 2017,not_legal,11.01,6.35
"Mirri, Weatherlight Duelist",c17,Commander 2017,not_legal,7.22,5.11
Path of Ancestry,c17,Commander 2017,not_legal,5.73,2.77
"Ramos, Dragon Engine",c17,Commander 2017,not_legal,7.31,4.37
Teferi's Protection,c17,Commander 2017,not_legal,27.99,21.28
The Ur-Dragon,c17,Commander 2017,not_legal,4.62,3.33
Traverse the Outlands,c17,Commander 2017,not_legal,6.60,5.01
Vindictive Lich,c17,Commander 2017,not_legal,2.34,2.06
Crested Sunmare,hou,Hour of Devastation,legal,4.49,3.12
"Nicol Bolas, God-Pharaoh",hou,Hour of Devastation,legal,6.70,4.74
"Nicol Bolas, the Deceiver",hou,Hour of Devastation,legal,4.97,5.60
"Nissa, Genesis Mage",hou,Hour of Devastation,legal,3.79,3.78
"Razaketh, the Foulblooded",hou,Hour of Devastation,legal,6.49,3.32
The Locust God,hou,Hour of Devastation,legal,6.02,4.38
The Scarab God,hou,Hour of Devastation,legal,12.99,7.89
Torment of Hailfire,hou,Hour of Devastation,legal,5.56,2.82
Ramunap Excavator,phou,Hour of Devastation Promos,legal,4.38,3.71
Baleful Strix,e01,Archenemy: Nicol Bolas,not_legal,2.94,2.30
Dragonskull Summit,e01,Archenemy: Nicol Bolas,legal,3.36,2.21
Dreadbore,e01,Archenemy: Nicol Bolas,legal,3.88,2.76
Drowned Catacomb,e01,Archenemy: Nicol Bolas,legal,4.49,3.59
Gideon Jura,e01,Archenemy: Nicol Bolas,legal,3.37,2.59
Grand Abolisher,e01,Archenemy: Nicol Bolas,legal,5.88,3.14
Grim Lavamancer,e01,Archenemy: Nicol Bolas,legal,13.57,8.07
Lightning Bolt,e01,Archenemy: Nicol Bolas,legal,3.19,2.74
"Nicol Bolas, Planeswalker",e01,Archenemy: Nicol Bolas,legal,4.65,2.92
"Nissa, Worldwaker",e01,Archenemy: Nicol Bolas,legal,3.80,2.29
Sun Titan,e01,Archenemy: Nicol Bolas,legal,3.27,2.11
Bane of Progress,cma,Commander Anthology,not_legal,4.59,2.10
Eldrazi Monument,cma,Commander Anthology,legal,6.75,3.09
Eternal Witness,cma,Commander Anthology,legal,7.42,4.41
"Ezuri, Renegade Leader",cma,Commander Anthology,legal,4.76,3.28
"Freyalise, Llanowar's Fury",cma,Commander Anthology,not_legal,8.99,6.82
Joraga Warcaller,cma,Commander Anthology,legal,3.68,2.63
Kaalia of the Vast,cma,Commander Anthology,not_legal,16.36,11.71
Lightning Greaves,cma,Commander Anthology,legal,4.35,2.12
"Mazirek, Kraul Death Priest",cma,Commander Anthology,not_legal,4.69,2.14
Meren of Clan Nel Toth,cma,Commander Anthology,not_legal,8.99,7.49
Path to Exile,cma,Commander Anthology,legal,7.51,5.70
Priest of Titania,cma,Commander Anthology,not_legal,4.98,2.29
Song of the Dryads,cma,Commander Anthology,not_legal,6.38,3.92
Stranglehold,cma,Commander Anthology,not_legal,7.36,4.63
Sylvan Safekeeper,cma,Commander Anthology,not_legal,6.99,4.62
Thought Vessel,cma,Commander Anthology,not_legal,6.44,4.27
Thousand-Year Elixir,cma,Commander Anthology,legal,5.04,2.57
"Titania, Protector of Argoth",cma,Commander Anthology,not_legal,16.99,7.95
Anointed Procession,akh,Amonkhet,legal,5.14,3.33
As Foretold,akh,Amonkhet,legal,5.99,5.51
Combat Celebrant,akh,Amonkhet,legal,1.99,2.03
"Gideon, Martial Paragon",akh,Amonkhet,legal,2.61,3.26
Gideon of the Trials,akh,Amonkhet,legal,4.99,4.93
Hazoret the Fervent,akh,Amonkhet,legal,3.59,3.52
"Liliana, Death's Majesty",akh,Amonkhet,legal,6.55,5.64
"Liliana, Death Wielder",akh,Amonkhet,legal,4.99,4.41
"Nissa, Steward of Elements",akh,Amonkhet,legal,3.46,3.29
Rhonas the Indomitable,akh,Amonkhet,legal,9.46,6.48
Vizier of the Menagerie,akh,Amonkhet,legal,2.78,2.01
Glorybringer,pakh,Amonkhet Promos,legal,3.99,3.40
Aggravated Assault,mp2,Amonkhet Invocations,not_legal,32.05,24.24
Armageddon,mp2,Amonkhet Invocations,not_legal,31.85,27.09
Attrition,mp2,Amonkhet Invocations,not_legal,28.11,21.05
Austere Command,mp2,Amonkhet Invocations,legal,32.79,25.20
Avatar of Woe,mp2,Amonkhet Invocations,legal,20.71,19.16
Aven Mindcensor,mp2,Amonkhet Invocations,legal,25.88,22.21
Blood Moon,mp2,Amonkhet Invocations,legal,157.32,113.29
Boil,mp2,Amonkhet Invocations,legal,19.41,19.36
Bontu the Glorified,mp2,Amonkhet Invocations,legal,24.52,19.22
Capsize,mp2,Amonkhet Invocations,not_legal,39.58,31.64
Chain Lightning,mp2,Amonkhet Invocations,not_legal,31.24,30.45
Choke,mp2,Amonkhet Invocations,legal,40.39,35.67
Consecrated Sphinx,mp2,Amonkhet Invocations,legal,66.72,47.24
Containment Priest,mp2,Amonkhet Invocations,not_legal,56.43,45.27
Counterbalance,mp2,Amonkhet Invocations,legal,40.18,36.75
Counterspell,mp2,Amonkhet Invocations,not_legal,60.49,70.64
Cryptic Command,mp2,Amonkhet Invocations,legal,81.15,64.84
Damnation,mp2,Amonkhet Invocations,legal,104.95,80.34
Dark Ritual,mp2,Amonkhet Invocations,not_legal,52.45,33.14
Daze,mp2,Amonkhet Invocations,not_legal,72.64,89.40
Desolation Angel,mp2,Amonkhet Invocations,not_legal,19.83,20.89
Diabolic Edict,mp2,Amonkhet Invocations,not_legal,32.31,23.83
Diabolic Intent,mp2,Amonkhet Invocations,not_legal,40.84,35.50
Divert,mp2,Amonkhet Invocations,not_legal,19.22,14.56
Doomsday,mp2,Amonkhet Invocations,not_legal,26.47,18.54
Entomb,mp2,Amonkhet Invocations,not_legal,54.15,37.05
Forbid,mp2,Amonkhet Invocations,not_legal,28.08,21.78
Force of Will,mp2,Amonkhet Invocations,not_legal,211.93,155.24
Hazoret the Fervent,mp2,Amonkhet Invocations,legal,69.99,48.90
Kefnet the Mindful,mp2,Amonkhet Invocations,legal,23.94,19.70
Lord of Extinction,mp2,Amonkhet Invocations,legal,35.47,23.06
Loyal Retainers,mp2,Amonkhet Invocations,not_legal,29.39,25.12
Maelstrom Pulse,mp2,Amonkhet Invocations,legal,67.44,45.75
Mind Twist,mp2,Amonkhet Invocations,not_legal,30.00,26.84
No Mercy,mp2,Amonkhet Invocations,not_legal,44.30,30.87
Oketra the True,mp2,Amonkhet Invocations,legal,24.03,16.82
Omniscience,mp2,Amonkhet Invocations,legal,112.43,77.20
Opposition,mp2,Amonkhet Invocations,not_legal,22.70,21.74
Pact of Negation,mp2,Amonkhet Invocations,legal,48.53,38.01
Rhonas the Indomitable,mp2,Amonkhet Invocations,legal,54.31,39.58
Shatterstorm,mp2,Amonkhet Invocations,legal,23.00,18.45
Slaughter Pact,mp2,Amonkhet Invocations,legal,24.88,20.46
Spell Pierce,mp2,Amonkhet Invocations,legal,51.29,42.43
Stifle,mp2,Amonkhet Invocations,not_legal,44.88,39.00
Sunder,mp2,Amonkhet Invocations,not_legal,19.57,16.05
The Locust God,mp2,Amonkhet Invocations,legal,49.40,29.76
The Scarab God,mp2,Amonkhet Invocations,legal,94.00,61.01
The Scorpion God,mp2,Amonkhet Invocations,legal,28.23,22.17
Thoughtseize,mp2,Amonkhet Invocations,legal,160.75,111.27
Threads of Disloyalty,mp2,Amonkhet Invocations,legal,17.99,14.48
Through the Breach,mp2,Amonkhet Invocations,legal,91.35,81.56
Vindicate,mp2,Amonkhet Invocations,not_legal,29.35,24.47
Worship,mp2,Amonkhet Invocations,legal,35.17,33.58
Wrath of God,mp2,Amonkhet Invocations,legal,49.89,44.99
Coat of Arms,dds,Duel Decks: Mind vs. Might,legal,6.81,4.30
Abrupt Decay,mm3,Modern Masters 2017,legal,3.89,3.74
Arid Mesa,mm3,Modern Masters 2017,legal,36.72,27.53
Basilisk Collar,mm3,Modern Masters 2017,legal,4.13,3.37
Blood Moon,mm3,Modern Masters 2017,legal,16.81,18.88
Bonfire of the Damned,mm3,Modern Masters 2017,legal,2.99,2.60
Cavern of Souls,mm3,Modern Masters 2017,legal,77.41,71.42
Craterhoof Behemoth,mm3,Modern Masters 2017,legal,20.41,13.58
Cyclonic Rift,mm3,Modern Masters 2017,legal,16.45,10.40
Damnation,mm3,Modern Masters 2017,legal,27.42,17.06
Death's Shadow,mm3,Modern Masters 2017,legal,8.47,8.50
Domri Rade,mm3,Modern Masters 2017,legal,3.49,2.96
Entreat the Angels,mm3,Modern Masters 2017,legal,2.49,3.66
Gifts Ungiven,mm3,Modern Masters 2017,legal,3.87,3.81
Goblin Guide,mm3,Modern Masters 2017,legal,18.93,15.14
Grafdigger's Cage,mm3,Modern Masters 2017,legal,5.94,5.00
Griselbrand,mm3,Modern Masters 2017,legal,8.09,7.13
Inquisition of Kozilek,mm3,Modern Masters 2017,legal,4.49,4.20
Liliana of the Veil,mm3,Modern Masters 2017,legal,80.33,83.75
"Linvala, Keeper of Silence",mm3,Modern Masters 2017,legal,14.74,10.74
Marsh Flats,mm3,Modern Masters 2017,legal,37.75,28.37
Misty Rainforest,mm3,Modern Masters 2017,legal,41.54,30.53
Olivia Voldaren,mm3,Modern Masters 2017,legal,4.83,3.64
Past in Flames,mm3,Modern Masters 2017,legal,3.99,3.53
Path to Exile,mm3,Modern Masters 2017,legal,7.49,5.59
